# simulation timestep (model parameter for iterated-map models) in seconds = 1.000
#     s[m],   v[m/s],  dv[m/s], acc[m/s^2]
56.40000, 10.00000,  0.00000, -0.42310
56.80000, 10.00000,  0.00000, -0.42310
57.20000, 10.00000,  0.00000, -0.42310
57.60000, 10.00000,  0.00000, -0.42310
58.00000, 10.00000,  0.00000, -0.42310
58.40000, 10.00000,  0.00000, -0.42310
58.80000, 10.00000,  0.00000, -0.42310
59.20000, 10.00000,  0.00000, -0.42310
59.60000, 10.00000,  0.00000, -0.42310
60.00000, 10.00000,  0.00000, -0.42310
60.40000, 10.00000,  0.00000, -0.42310
60.80000, 10.00000,  0.00000, -0.42310
61.20000, 10.00000,  0.00000, -0.42310
61.60000, 10.00000,  0.00000, -0.42310
62.00000, 10.00000,  0.00000, -0.42310
62.40000, 10.00000,  0.00000, -0.42310
62.80000, 10.00000,  0.00000, -0.42310
63.20000, 10.00000,  0.00000, -0.42310
63.60000, 10.00000,  0.00000, -0.42310
64.00000, 10.00000,  0.00000, -0.42310
64.40000, 10.00000,  0.00000, -0.42310
64.80000, 10.00000,  0.00000, -0.42310
65.20000, 10.00000,  0.00000, -0.42310
65.60000, 10.00000,  0.00000, -0.42310
66.00000, 10.00000,  0.00000, -0.42310
66.40000, 10.00000,  0.00000, -0.42310
66.80000, 10.00000,  0.00000, -0.42310
67.20000, 10.00000,  0.00000, -0.42310
67.60000, 10.00000,  0.00000, -0.42310
68.00000, 10.00000,  0.00000, -0.42310
68.40000, 10.00000,  0.00000, -0.42310
68.80000, 10.00000,  0.00000, -0.42310
69.20000, 10.00000,  0.00000, -0.42310
69.60000, 10.00000,  0.00000, -0.42310
70.00000, 10.00000,  0.00000, -0.42310

 0.00000, 10.40000,  0.00000, -2.00000
 0.40000, 10.40000,  0.00000, -2.00000
 0.80000, 10.40000,  0.00000, -2.00000
 1.20000, 10.40000,  0.00000, -2.00000
 1.60000, 10.40000,  0.00000, -2.00000
 2.00000, 10.40000,  0.00000, -2.00000
 2.40000, 10.40000,  0.00000, -2.00000
 2.80000, 10.40000,  0.00000, -1.76962
 3.20000, 10.40000,  0.00000, -1.43583
 3.60000, 10.40000,  0.00000, -1.18295
 4.00000, 10.40000,  0.00000, -0.98476
 4.40000, 10.40000,  0.00000, -0.82523
 4.80000, 10.40000,  0.00000, -0.69406
 5.20000, 10.40000,  0.00000, -0.58431
 5.60000, 10.40000,  0.00000, -0.49113
 6.00000, 10.40000,  0.00000, -0.44962
 6.40000, 10.40000,  0.00000, -0.44962
 6.80000, 10.40000,  0.00000, -0.44962
 7.20000, 10.40000,  0.00000, -0.44962
 7.60000, 10.40000,  0.00000, -0.44962
 8.00000, 10.40000,  0.00000, -0.44962
 8.40000, 10.40000,  0.00000, -0.44962
 8.80000, 10.40000,  0.00000, -0.44962
 9.20000, 10.40000,  0.00000, -0.44962
 9.60000, 10.40000,  0.00000, -0.44962
10.00000, 10.40000,  0.00000, -0.44962
10.40000, 10.40000,  0.00000, -0.44962
10.80000, 10.40000,  0.00000, -0.44962
11.20000, 10.40000,  0.00000, -0.44962
11.60000, 10.40000,  0.00000, -0.44962
12.00000, 10.40000,  0.00000, -0.44962
12.40000, 10.40000,  0.00000, -0.44962
12.80000, 10.40000,  0.00000, -0.44962
13.20000, 10.40000,  0.00000, -0.44962
13.60000, 10.40000,  0.00000, -0.44962
14.00000, 10.40000,  0.00000, -0.44962
14.40000, 10.40000,  0.00000, -0.44962
14.80000, 10.40000,  0.00000, -0.44962
15.20000, 10.40000,  0.00000, -0.44962
15.60000, 10.40000,  0.00000, -0.44962
16.00000, 10.40000,  0.00000, -0.44962
16.40000, 10.40000,  0.00000, -0.44962
16.80000, 10.40000,  0.00000, -0.44962
17.20000, 10.40000,  0.00000, -0.44962
17.60000, 10.40000,  0.00000, -0.44962
18.00000, 10.40000,  0.00000, -0.44962
18.40000, 10.40000,  0.00000, -0.44962
18.80000, 10.40000,  0.00000, -0.44962
19.20000, 10.40000,  0.00000, -0.44962
19.60000, 10.40000,  0.00000, -0.44962
20.00000, 10.40000,  0.00000, -0.44962
20.40000, 10.40000,  0.00000, -0.44962
20.80000, 10.40000,  0.00000, -0.44962
21.20000, 10.40000,  0.00000, -0.44962
21.60000, 10.40000,  0.00000, -0.44962
22.00000, 10.40000,  0.00000, -0.44962
22.40000, 10.40000,  0.00000, -0.44962
22.80000, 10.40000,  0.00000, -0.44962
23.20000, 10.40000,  0.00000, -0.44962
23.60000, 10.40000,  0.00000, -0.44962
24.00000, 10.40000,  0.00000, -0.44962
24.40000, 10.40000,  0.00000, -0.44962
24.80000, 10.40000,  0.00000, -0.44962
25.20000, 10.40000,  0.00000, -0.44962
25.60000, 10.40000,  0.00000, -0.44962
26.00000, 10.40000,  0.00000, -0.44962
26.40000, 10.40000,  0.00000, -0.44962
26.80000, 10.40000,  0.00000, -0.44962
27.20000, 10.40000,  0.00000, -0.44962
27.60000, 10.40000,  0.00000, -0.44962
28.00000, 10.40000,  0.00000, -0.44962
28.40000, 10.40000,  0.00000, -0.44962
28.80000, 10.40000,  0.00000, -0.44962
29.20000, 10.40000,  0.00000, -0.44962
29.60000, 10.40000,  0.00000, -0.44962
30.00000, 10.40000,  0.00000, -0.44962
30.40000, 10.40000,  0.00000, -0.44962
30.80000, 10.40000,  0.00000, -0.44962
31.20000, 10.40000,  0.00000, -0.44962
31.60000, 10.40000,  0.00000, -0.44962
32.00000, 10.40000,  0.00000, -0.44962
32.40000, 10.40000,  0.00000, -0.44962
32.80000, 10.40000,  0.00000, -0.44962
33.20000, 10.40000,  0.00000, -0.44962
33.60000, 10.40000,  0.00000, -0.44962
34.00000, 10.40000,  0.00000, -0.44962
34.40000, 10.40000,  0.00000, -0.44962
34.80000, 10.40000,  0.00000, -0.44962
35.20000, 10.40000,  0.00000, -0.44962
35.60000, 10.40000,  0.00000, -0.44962
36.00000, 10.40000,  0.00000, -0.44962
36.40000, 10.40000,  0.00000, -0.44962
36.80000, 10.40000,  0.00000, -0.44962
37.20000, 10.40000,  0.00000, -0.44962
37.60000, 10.40000,  0.00000, -0.44962
38.00000, 10.40000,  0.00000, -0.44962
38.40000, 10.40000,  0.00000, -0.44962
38.80000, 10.40000,  0.00000, -0.44962
39.20000, 10.40000,  0.00000, -0.44962
39.60000, 10.40000,  0.00000, -0.44962
40.00000, 10.40000,  0.00000, -0.44962
40.40000, 10.40000,  0.00000, -0.44962
40.80000, 10.40000,  0.00000, -0.44962
41.20000, 10.40000,  0.00000, -0.44962
41.60000, 10.40000,  0.00000, -0.44962
42.00000, 10.40000,  0.00000, -0.44962
42.40000, 10.40000,  0.00000, -0.44962
42.80000, 10.40000,  0.00000, -0.44962
43.20000, 10.40000,  0.00000, -0.44962
43.60000, 10.40000,  0.00000, -0.44962
44.00000, 10.40000,  0.00000, -0.44962
44.40000, 10.40000,  0.00000, -0.44962
44.80000, 10.40000,  0.00000, -0.44962
45.20000, 10.40000,  0.00000, -0.44962
45.60000, 10.40000,  0.00000, -0.44962
46.00000, 10.40000,  0.00000, -0.44962
46.40000, 10.40000,  0.00000, -0.44962
46.80000, 10.40000,  0.00000, -0.44962
47.20000, 10.40000,  0.00000, -0.44962
47.60000, 10.40000,  0.00000, -0.44962
48.00000, 10.40000,  0.00000, -0.44962
48.40000, 10.40000,  0.00000, -0.44962
48.80000, 10.40000,  0.00000, -0.44962
49.20000, 10.40000,  0.00000, -0.44962
49.60000, 10.40000,  0.00000, -0.44962
50.00000, 10.40000,  0.00000, -0.44962
50.40000, 10.40000,  0.00000, -0.44962
50.80000, 10.40000,  0.00000, -0.44962
51.20000, 10.40000,  0.00000, -0.44962
51.60000, 10.40000,  0.00000, -0.44962
52.00000, 10.40000,  0.00000, -0.44962
52.40000, 10.40000,  0.00000, -0.44962
52.80000, 10.40000,  0.00000, -0.44962
53.20000, 10.40000,  0.00000, -0.44962
53.60000, 10.40000,  0.00000, -0.44962
54.00000, 10.40000,  0.00000, -0.44962
54.40000, 10.40000,  0.00000, -0.44962
54.80000, 10.40000,  0.00000, -0.44962
55.20000, 10.40000,  0.00000, -0.44962
55.60000, 10.40000,  0.00000, -0.44962
56.00000, 10.40000,  0.00000, -0.44962
56.40000, 10.40000,  0.00000, -0.44962
56.80000, 10.40000,  0.00000, -0.44962
57.20000, 10.40000,  0.00000, -0.44962
57.60000, 10.40000,  0.00000, -0.44962
58.00000, 10.40000,  0.00000, -0.44962
58.40000, 10.40000,  0.00000, -0.44962
58.80000, 10.40000,  0.00000, -0.44962
59.20000, 10.40000,  0.00000, -0.44962
59.60000, 10.40000,  0.00000, -0.44962
60.00000, 10.40000,  0.00000, -0.44962
60.40000, 10.40000,  0.00000, -0.44962
60.80000, 10.40000,  0.00000, -0.44962
61.20000, 10.40000,  0.00000, -0.44962
61.60000, 10.40000,  0.00000, -0.44962
62.00000, 10.40000,  0.00000, -0.44962
62.40000, 10.40000,  0.00000, -0.44962
62.80000, 10.40000,  0.00000, -0.44962
63.20000, 10.40000,  0.00000, -0.44962
63.60000, 10.40000,  0.00000, -0.44962
64.00000, 10.40000,  0.00000, -0.44962
64.40000, 10.40000,  0.00000, -0.44962
64.80000, 10.40000,  0.00000, -0.44962
65.20000, 10.40000,  0.00000, -0.44962
65.60000, 10.40000,  0.00000, -0.44962
66.00000, 10.40000,  0.00000, -0.44962
66.40000, 10.40000,  0.00000, -0.44962
66.80000, 10.40000,  0.00000, -0.44962
67.20000, 10.40000,  0.00000, -0.44962
67.60000, 10.40000,  0.00000, -0.44962
68.00000, 10.40000,  0.00000, -0.44962
68.40000, 10.40000,  0.00000, -0.44962
68.80000, 10.40000,  0.00000, -0.44962
69.20000, 10.40000,  0.00000, -0.44962
69.60000, 10.40000,  0.00000, -0.44962
70.00000, 10.40000,  0.00000, -0.44962

 0.00000, 10.80000,  0.00000, -2.00000
 0.40000, 10.80000,  0.00000, -2.00000
 0.80000, 10.80000,  0.00000, -2.00000
 1.20000, 10.80000,  0.00000, -2.00000
 1.60000, 10.80000,  0.00000, -2.00000
 2.00000, 10.80000,  0.00000, -2.00000
 2.40000, 10.80000,  0.00000, -2.00000
 2.80000, 10.80000,  0.00000, -1.88518
 3.20000, 10.80000,  0.00000, -1.53925
 3.60000, 10.80000,  0.00000, -1.27718
 4.00000, 10.80000,  0.00000, -1.07177
 4.40000, 10.80000,  0.00000, -0.90645
 4.80000, 10.80000,  0.00000, -0.77051
 5.20000, 10.80000,  0.00000, -0.65677
 5.60000, 10.80000,  0.00000, -0.56020
 6.00000, 10.80000,  0.00000, -0.47718
 6.40000, 10.80000,  0.00000, -0.47718
 6.80000, 10.80000,  0.00000, -0.47718
 7.20000, 10.80000,  0.00000, -0.47718
 7.60000, 10.80000,  0.00000, -0.47718
 8.00000, 10.80000,  0.00000, -0.47718
 8.40000, 10.80000,  0.00000, -0.47718
 8.80000, 10.80000,  0.00000, -0.47718
 9.20000, 10.80000,  0.00000, -0.47718
 9.60000, 10.80000,  0.00000, -0.47718
10.00000, 10.80000,  0.00000, -0.47718
10.40000, 10.80000,  0.00000, -0.47718
10.80000, 10.80000,  0.00000, -0.47718
11.20000, 10.80000,  0.00000, -0.47718
11.60000, 10.80000,  0.00000, -0.47718
12.00000, 10.80000,  0.00000, -0.47718
12.40000, 10.80000,  0.00000, -0.47718
12.80000, 10.80000,  0.00000, -0.47718
13.20000, 10.80000,  0.00000, -0.47718
13.60000, 10.80000,  0.00000, -0.47718
14.00000, 10.80000,  0.00000, -0.47718
14.40000, 10.80000,  0.00000, -0.47718
14.80000, 10.80000,  0.00000, -0.47718
15.20000, 10.80000,  0.00000, -0.47718
15.60000, 10.80000,  0.00000, -0.47718
16.00000, 10.80000,  0.00000, -0.47718
16.40000, 10.80000,  0.00000, -0.47718
16.80000, 10.80000,  0.00000, -0.47718
17.20000, 10.80000,  0.00000, -0.47718
17.60000, 10.80000,  0.00000, -0.47718
18.00000, 10.80000,  0.00000, -0.47718
18.40000, 10.80000,  0.00000, -0.47718
18.80000, 10.80000,  0.00000, -0.47718
19.20000, 10.80000,  0.00000, -0.47718
19.60000, 10.80000,  0.00000, -0.47718
20.00000, 10.80000,  0.00000, -0.47718
20.40000, 10.80000,  0.00000, -0.47718
20.80000, 10.80000,  0.00000, -0.47718
21.20000, 10.80000,  0.00000, -0.47718
21.60000, 10.80000,  0.00000, -0.47718
22.00000, 10.80000,  0.00000, -0.47718
22.40000, 10.80000,  0.00000, -0.47718
22.80000, 10.80000,  0.00000, -0.47718
23.20000, 10.80000,  0.00000, -0.47718
23.60000, 10.80000,  0.00000, -0.47718
24.00000, 10.80000,  0.00000, -0.47718
24.40000, 10.80000,  0.00000, -0.47718
24.80000, 10.80000,  0.00000, -0.47718
25.20000, 10.80000,  0.00000, -0.47718
25.60000, 10.80000,  0.00000, -0.47718
26.00000, 10.80000,  0.00000, -0.47718
26.40000, 10.80000,  0.00000, -0.47718
26.80000, 10.80000,  0.00000, -0.47718
27.20000, 10.80000,  0.00000, -0.47718
27.60000, 10.80000,  0.00000, -0.47718
28.00000, 10.80000,  0.00000, -0.47718
28.40000, 10.80000,  0.00000, -0.47718
28.80000, 10.80000,  0.00000, -0.47718
29.20000, 10.80000,  0.00000, -0.47718
29.60000, 10.80000,  0.00000, -0.47718
30.00000, 10.80000,  0.00000, -0.47718
30.40000, 10.80000,  0.00000, -0.47718
30.80000, 10.80000,  0.00000, -0.47718
31.20000, 10.80000,  0.00000, -0.47718
31.60000, 10.80000,  0.00000, -0.47718
32.00000, 10.80000,  0.00000, -0.47718
32.40000, 10.80000,  0.00000, -0.47718
32.80000, 10.80000,  0.00000, -0.47718
33.20000, 10.80000,  0.00000, -0.47718
33.60000, 10.80000,  0.00000, -0.47718
34.00000, 10.80000,  0.00000, -0.47718
34.40000, 10.80000,  0.00000, -0.47718
34.80000, 10.80000,  0.00000, -0.47718
35.20000, 10.80000,  0.00000, -0.47718
35.60000, 10.80000,  0.00000, -0.47718
36.00000, 10.80000,  0.00000, -0.47718
36.40000, 10.80000,  0.00000, -0.47718
36.80000, 10.80000,  0.00000, -0.47718
37.20000, 10.80000,  0.00000, -0.47718
37.60000, 10.80000,  0.00000, -0.47718
38.00000, 10.80000,  0.00000, -0.47718
38.40000, 10.80000,  0.00000, -0.47718
38.80000, 10.80000,  0.00000, -0.47718
39.20000, 10.80000,  0.00000, -0.47718
39.60000, 10.80000,  0.00000, -0.47718
40.00000, 10.80000,  0.00000, -0.47718
40.40000, 10.80000,  0.00000, -0.47718
40.80000, 10.80000,  0.00000, -0.47718
41.20000, 10.80000,  0.00000, -0.47718
41.60000, 10.80000,  0.00000, -0.47718
42.00000, 10.80000,  0.00000, -0.47718
42.40000, 10.80000,  0.00000, -0.47718
42.80000, 10.80000,  0.00000, -0.47718
43.20000, 10.80000,  0.00000, -0.47718
43.60000, 10.80000,  0.00000, -0.47718
44.00000, 10.80000,  0.00000, -0.47718
44.40000, 10.80000,  0.00000, -0.47718
44.80000, 10.80000,  0.00000, -0.47718
45.20000, 10.80000,  0.00000, -0.47718
45.60000, 10.80000,  0.00000, -0.47718
46.00000, 10.80000,  0.00000, -0.47718
46.40000, 10.80000,  0.00000, -0.47718
46.80000, 10.80000,  0.00000, -0.47718
47.20000, 10.80000,  0.00000, -0.47718
47.60000, 10.80000,  0.00000, -0.47718
48.00000, 10.80000,  0.00000, -0.47718
48.40000, 10.80000,  0.00000, -0.47718
48.80000, 10.80000,  0.00000, -0.47718
49.20000, 10.80000,  0.00000, -0.47718
49.60000, 10.80000,  0.00000, -0.47718
50.00000, 10.80000,  0.00000, -0.47718
50.40000, 10.80000,  0.00000, -0.47718
50.80000, 10.80000,  0.00000, -0.47718
51.20000, 10.80000,  0.00000, -0.47718
51.60000, 10.80000,  0.00000, -0.47718
52.00000, 10.80000,  0.00000, -0.47718
52.40000, 10.80000,  0.00000, -0.47718
52.80000, 10.80000,  0.00000, -0.47718
53.20000, 10.80000,  0.00000, -0.47718
53.60000, 10.80000,  0.00000, -0.47718
54.00000, 10.80000,  0.00000, -0.47718
54.40000, 10.80000,  0.00000, -0.47718
54.80000, 10.80000,  0.00000, -0.47718
55.20000, 10.80000,  0.00000, -0.47718
55.60000, 10.80000,  0.00000, -0.47718
56.00000, 10.80000,  0.00000, -0.47718
56.40000, 10.80000,  0.00000, -0.47718
56.80000, 10.80000,  0.00000, -0.47718
57.20000, 10.80000,  0.00000, -0.47718
57.60000, 10.80000,  0.00000, -0.47718
58.00000, 10.80000,  0.00000, -0.47718
58.40000, 10.80000,  0.00000, -0.47718
58.80000, 10.80000,  0.00000, -0.47718
59.20000, 10.80000,  0.00000, -0.47718
59.60000, 10.80000,  0.00000, -0.47718
60.00000, 10.80000,  0.00000, -0.47718
60.40000, 10.80000,  0.00000, -0.47718
60.80000, 10.80000,  0.00000, -0.47718
61.20000, 10.80000,  0.00000, -0.47718
61.60000, 10.80000,  0.00000, -0.47718
62.00000, 10.80000,  0.00000, -0.47718
62.40000, 10.80000,  0.00000, -0.47718
62.80000, 10.80000,  0.00000, -0.47718
63.20000, 10.80000,  0.00000, -0.47718
63.60000, 10.80000,  0.00000, -0.47718
64.00000, 10.80000,  0.00000, -0.47718
64.40000, 10.80000,  0.00000, -0.47718
64.80000, 10.80000,  0.00000, -0.47718
65.20000, 10.80000,  0.00000, -0.47718
65.60000, 10.80000,  0.00000, -0.47718
66.00000, 10.80000,  0.00000, -0.47718
66.40000, 10.80000,  0.00000, -0.47718
66.80000, 10.80000,  0.00000, -0.47718
67.20000, 10.80000,  0.00000, -0.47718
67.60000, 10.80000,  0.00000, -0.47718
68.00000, 10.80000,  0.00000, -0.47718
68.40000, 10.80000,  0.00000, -0.47718
68.80000, 10.80000,  0.00000, -0.47718
69.20000, 10.80000,  0.00000, -0.47718
69.60000, 10.80000,  0.00000, -0.47718
70.00000, 10.80000,  0.00000, -0.47718

 0.00000, 11.20000,  0.00000, -2.00000
 0.40000, 11.20000,  0.00000, -2.00000
 0.80000, 11.20000,  0.00000, -2.00000
 1.20000, 11.20000,  0.00000, -2.00000
 1.60000, 11.20000,  0.00000, -2.00000
 2.00000, 11.20000,  0.00000, -2.00000
 2.40000, 11.20000,  0.00000, -2.00000
 2.80000, 11.20000,  0.00000, -2.00000
 3.20000, 11.20000,  0.00000, -1.64371
 3.60000, 11.20000,  0.00000, -1.37245
 4.00000, 11.20000,  0.00000, -1.15983
 4.40000, 11.20000,  0.00000, -0.98871
 4.80000, 11.20000,  0.00000, -0.84800
 5.20000, 11.20000,  0.00000, -0.73027
 5.60000, 11.20000,  0.00000, -0.63031
 6.00000, 11.20000,  0.00000, -0.54438
 6.40000, 11.20000,  0.00000, -0.50578
 6.80000, 11.20000,  0.00000, -0.50578
 7.20000, 11.20000,  0.00000, -0.50578
 7.60000, 11.20000,  0.00000, -0.50578
 8.00000, 11.20000,  0.00000, -0.50578
 8.40000, 11.20000,  0.00000, -0.50578
 8.80000, 11.20000,  0.00000, -0.50578
 9.20000, 11.20000,  0.00000, -0.50578
 9.60000, 11.20000,  0.00000, -0.50578
10.00000, 11.20000,  0.00000, -0.50578
10.40000, 11.20000,  0.00000, -0.50578
10.80000, 11.20000,  0.00000, -0.50578
11.20000, 11.20000,  0.00000, -0.50578
11.60000, 11.20000,  0.00000, -0.50578
12.00000, 11.20000,  0.00000, -0.50578
12.40000, 11.20000,  0.00000, -0.50578
12.80000, 11.20000,  0.00000, -0.50578
13.20000, 11.20000,  0.00000, -0.50578
13.60000, 11.20000,  0.00000, -0.50578
14.00000, 11.20000,  0.00000, -0.50578
14.40000, 11.20000,  0.00000, -0.50578
14.80000, 11.20000,  0.00000, -0.50578
15.20000, 11.20000,  0.00000, -0.50578
15.60000, 11.20000,  0.00000, -0.50578
16.00000, 11.20000,  0.00000, -0.50578
16.40000, 11.20000,  0.00000, -0.50578
16.80000, 11.20000,  0.00000, -0.50578
17.20000, 11.20000,  0.00000, -0.50578
17.60000, 11.20000,  0.00000, -0.50578
18.00000, 11.20000,  0.00000, -0.50578
18.40000, 11.20000,  0.00000, -0.50578
18.80000, 11.20000,  0.00000, -0.50578
19.20000, 11.20000,  0.00000, -0.50578
19.60000, 11.20000,  0.00000, -0.50578
20.00000, 11.20000,  0.00000, -0.50578
20.40000, 11.20000,  0.00000, -0.50578
20.80000, 11.20000,  0.00000, -0.50578
21.20000, 11.20000,  0.00000, -0.50578
21.60000, 11.20000,  0.00000, -0.50578
22.00000, 11.20000,  0.00000, -0.50578
22.40000, 11.20000,  0.00000, -0.50578
22.80000, 11.20000,  0.00000, -0.50578
23.20000, 11.20000,  0.00000, -0.50578
23.60000, 11.20000,  0.00000, -0.50578
24.00000, 11.20000,  0.00000, -0.50578
24.40000, 11.20000,  0.00000, -0.50578
24.80000, 11.20000,  0.00000, -0.50578
25.20000, 11.20000,  0.00000, -0.50578
25.60000, 11.20000,  0.00000, -0.50578
26.00000, 11.20000,  0.00000, -0.50578
26.40000, 11.20000,  0.00000, -0.50578
26.80000, 11.20000,  0.00000, -0.50578
27.20000, 11.20000,  0.00000, -0.50578
27.60000, 11.20000,  0.00000, -0.50578
